Word,Count
the,71
to,32
of,22
TODO:,21
is,19
for,19
and,19
=,16
:,16
if,15
class,14
code,14
or,13
\0,\,12
message,12
support,12
file,11
it,11
menu,11
you,10
a,10
vehicle,10
dialog,10
handlers,10
add,10
here,10
window,10
item,10
with,9
from,9
your,9
implementation,9
in,9
standard,9
this,9
only,8
control,8
not,8
get,8
//,8
create,8
be,7
on,7
>>,7
CMFCSingleDocVehiclesApp,7
<<,7
enable,7
by,7
application,7
,7
CMFCSingleDocVehiclesDoc,6
root,6
that,6
fuel,6
Implementation,6
command,6
CMFCSingleDocVehiclesView,6
include,6
MFC,6
CMainFrame,6
will,6
style,6
serialization,5
SHARED_HANDLERS,5
Dialog,5
all,5
Overrides,5
project,5
DDX/DDV,5
line,5
document,5
styles,5
{,5
return,5
version,5
Windows,5
construction,5
CLeftView,5
},5
initialization,5
Data,5
Modify,4
=nullptr,4
functions,4
interface,4
debug,4
_DEBUG,4
over,4
view,4
toolbar,4
should,4
map,4
i,4
methods,4
fail,4
construction/destruction,4
constructor,4
ID,4
search,4
Generated,4
commands,4
as,4
Attributes,4
its,4
an,4
mouse,4
use,4
set,4
diagnostics,4
NULL);,4
are,4
Operations,4
items,3
customization,3
has,3
docking,3
You,3
CREATESTRUCT,3
CConfigureVehicleDlg,3
power,3
after,3
If,3
button,3
Set,3
Window,3
used,3
position,3
m_objectCount;,3
\1,\,3
Common,3
wish,3
want,3
The,3
cs,3
string,3
CDriveDlg,3
\L"\0"\,\,3
open,3
name,3
call,3
Enable,3
CRefuelDlg,3
may,3
been,3
one,3
tree,3
new,3
modifying,3
\CList<CVehicle*,\,3
CServiceDlg,3
main,3
Visual,3
list,3
handle,3
void,3
Delete,3
first,3
custom,3
columns,2
\fuelUsage,\,2
2005,2
Support,2
setters,2
can,2
relative,2
App,2
pane,2
right-hand,2
Search,2
View,2
customize,2
clicked,2
includes,2
Standard,2
m_serialCollection->GetSize();,2
popup,2
usage,2
max,2
non-debug,2
\m_listCtrl.SetItem(index,\,2
build,2
implementations,2
header,2
\name,\,2
archive,2
Id,2
label,2
left,2
test,2
accessing,2
messages,2
MFCSingleDoc_Vehicles.cpp,2
CVehicleCollection&,2
work,2
SDI,2
MFCSingleDoc_VehiclesView.cpp,2
select,2
some,2
Manager,2
toolbars,2
\L"\3"\,\,2
driven,2
CVehicleCollection,2
templates,2
extend,2
Find,2
m_fuelRemaining,2
allows,2
platform,2
Get,2
\L"\2"\,\,2
sharing,2
pWnd,2
remaining,2
basic,2
m_id,2
skip,2
additional,2
pre-compiled,2
ATL,2
defined,2
check,2
inline,2
Restart,2
our,2
data,2
time,2
\fuelRemaining,\,2
these,2
\maxFuelCapacity,\,2
auto,2
virtual,2
\m_listCtrl.InsertItem(LVIF_TEXT,\,2
LeftView.cpp,2
returns,2
user-defined,2
thumbnail,2
through,2
change,2
specific,2
based,2
index,2
<,2
\LVIF_TEXT,\,2
document's,2
had,2
behavior,2
directly,2
created,2
getters,2
\preview,\,2
SDKDDKVer.h,2
populate,2
content,2
using,2
LVSCW_AUTOSIZE);,2
m_maxFuelCapacity,2
Insert,2
second,2
selected,2
CVehicle*>*,2
construct,2
m_name,2
Getters,2
filter,2
In,2
child,2
we,2
frame,2
m_fuelUsage,2
bar,2
\bitmap),\,2
Controls,2
classes,2
m_drivenDistance;,2
required,2
(ignore,2
included,2
capacity,2
\commands,\,2
i++),2
choices,2
Studio,2
common,2
called,2
ar,2
1),2
distance,2
implementing,2
visual,2
0;,2
user,2
previous,1
CRefuelDlg.cpp,1
often,1
ribbons,1
DDE,1
menus,1
(Alt+drag),1
CVehicle();,1
\drivenDistance,\,1
images,1
need,1
quick,1
fields,1
unselected,1
CConfigureVehicleDlg.cpp,1
settings,1
OLE,1
stdafx.cpp,1
m_serialCollection->RemoveAll();,1
format,1
INI,1
off,1
app,1
/Unregister,1
constructors,1
\L"\0"\);\,1
other.m_vehicles);,1
touch),1
Handler,1
real,1
HICON,1
Including,1
members,1
source,1
Exclude,1
automatically,1
operations:,1
features,1
base,1
commands),1
type,1
\frequently,\,1
show,1
Serialize(CArchive&,1
MFCSingleDoc_VehiclesDoc.h,1
getSerialList(),1
\initialized,\,1
windows,1
XP,1
\2,\,1
2),1
Automation,1
when,1
MainFrm.h,1
five,1
activation,1
archive),1
status,1
which,1
CString,1
example:,1
system,1
bars,1
appropriate,1
CPrintInfo*,1
suffix,1
any,1
LeftView.h,1
